ssd,lme_al,bhp_group_stocks,brent_crude,china_a450,cobe_volatility,dax_performance,ftse100,hindalco_stocks,hsi,rio_tinto_stocks,snp500,spgsia,lme_al_inventory,baltic_dry_index
2021-02-24,2146.0,43.5,62.38,18610.28,22.854444444444443,13976.0,6658.97,332.8,29718.24,126.45,3925.43,138.26,1337700.0,1709.0
2021-02-25,2223.0,44.92,62.32,18816.84,22.863333333333333,13879.33,6651.96,350.7,30074.17,128.88,3829.34,141.54,1332525.0,1700.0
2021-02-26,2202.0,43.74,60.6,18316.96,22.872222222222224,13786.29,6483.43,340.25,28980.21,127.19,3811.15,136.25,1325875.0,1675.0
2021-03-01,2154.0,44.6,59.96,18460.21,22.88111111111111,14012.82,6588.53,344.1,29452.57,127.7,3901.82,134.58,1316800.0,1651.0
2021-03-02,2176.0,43.74,59.44,18139.21,22.89,14039.8,6613.75,345.25,29095.86,127.18,3870.29,140.01,1307125.0,1673.0
2021-03-03,2203.0,45.29,60.67,18621.79,22.7,14080.03,6675.47,359.35,29880.42,129.75,3819.72,139.05,1304075.0,1763.0
2021-03-04,2169.0,43.9,62.64,18046.53,22.51,14056.34,6650.88,349.45,29236.79,121.67,3768.47,136.09,1299775.0,1779.0
2021-03-05,2185.0,42.94,64.58,17941.07,22.32,13920.69,6630.52,337.85,29098.29,117.68,3841.94,137.66,1299150.0,1829.0
2021-03-08,2153.0,43.97,63.96,17252.83,22.13,14380.91,6719.13,336.6,28540.83,121.11,3821.35,137.34,1293225.0,1853.0
2021-03-09,2141.0,43.62,63.53,16942.46,21.94,14437.94,6730.34,333.25,28773.23,121.21,3875.44,137.26,1286825.0,1901.0
2021-03-10,2150.0,42.38,63.7,17124.99,21.75,14540.25,6725.6,340.35,28907.52,114.49,3898.81,137.33,1280575.0,1980.0
2021-03-11,2159.0,41.67,64.98,17615.07,21.560000000000002,14569.39,6736.96,335.275,29385.61,115.7,3939.34,138.05,1608675.0,1970.0
2021-03-12,2139.0,42.71,64.79,17687.35,21.37,14502.39,6761.47,330.2,28739.72,116.65,3943.34,137.64,1923025.0,1960.0
2021-03-15,2184.0,42.63,64.55,17321.11,21.18,14461.42,6749.7,333.8,28833.76,114.13,3968.94,140.59,1916725.0,1983.0
2021-03-16,2174.0,41.71,64.29,17573.93,20.990000000000002,14557.58,6803.61,333.9,29027.69,112.86,3962.71,139.66,1910650.0,2017.0
2021-03-17,2202.0,41.02,64.32,17546.58,20.8,14596.61,6762.67,326.4,29034.12,111.79,3974.12,141.24,1903625.0,2105.0
2021-03-18,2192.0,40.68,60.68,17691.99,20.61,14775.52,6779.68,331.8,29405.72,110.8,3915.46,140.42,1897300.0,2215.0
2021-03-19,2188.0,39.98,61.71,17147.86,20.42,14621.0,6708.71,335.1,28990.94,109.06,3913.1,143.65,1967275.0,2281.0
2021-03-22,2254.0,39.62,61.97,17253.96,20.23,14657.21,6726.1,339.75,28885.34,107.81,3940.59,144.04,1964025.0,2319.0
2021-03-23,2205.0,40.02,59.15,17152.01,20.040000000000003,14662.02,6699.19,331.7,28497.38,107.76,3910.52,140.63,1956325.0,2271.0
2021-03-24,2220.0,39.96,61.85,16888.6,19.85,14610.39,6712.89,317.75,27918.14,109.7,3889.14,143.15,1946550.0,2194.0
2021-03-25,2208.0,39.96,59.61,16852.58,19.728,14621.36,6674.83,314.0,27899.61,108.0,3909.52,142.33,1934425.0,2172.0
2021-03-26,2260.0,40.13,61.71,17222.64,19.606,14748.94,6740.59,327.15,28336.43,110.33,3974.54,145.66,1926000.0,2178.0
2021-03-29,2256.0,40.83,61.97,17283.34,19.483999999999998,14817.72,6736.17,326.725,28338.3,112.26,3971.09,143.52,1917075.0,2162.0
2021-03-30,2220.0,39.99,61.24,17482.74,19.362,15008.61,6772.12,326.3,28577.5,109.6,3958.55,141.23,1905375.0,2103.0
2021-03-31,2212.0,40.33,60.22,17266.84,19.24,15008.34,6713.63,326.85,28378.35,110.75,3972.89,139.89,1897075.0,2046.0
2021-04-01,2212.0,40.65,62.49,17491.82,18.939999999999998,15107.17,6737.3,350.25,28938.74,112.0,4019.87,140.82,1889400.0,2072.0
2021-04-02,2223.6666666666665,40.70666666666666,61.43,17526.413333333334,18.639999999999997,15142.34,6766.05,350.45,28872.755,112.04,4048.89,140.82,1887025.0,2078.6666666666665
2021-04-05,2235.3333333333335,40.763333333333335,60.37,17561.006666666664,18.34,15177.51,6794.8,350.65,28806.77,112.08,4077.91,140.82,1884650.0,2085.3333333333335
2021-04-06,2247.0,40.82,61.0,17595.6,18.04,15212.68,6823.55,350.45,28740.785,112.12,4073.94,143.45,1882275.0,2092.0
2021-04-07,2240.0,40.85,61.24,17310.08,17.74,15176.36,6885.32,352.2,28674.8,113.44,4079.95,142.96,1860125.0,2127.0
2021-04-08,2268.0,41.9,60.86,17385.51,17.552,15202.68,6942.22,365.2,29008.07,115.88,4097.17,144.43,1860850.0,2088.0
2021-04-09,2250.0,41.55,60.76,17067.71,17.364,15234.16,6915.75,361.05,28698.8,115.5,4128.8,143.31,1854250.0,2085.0
2021-04-12,2254.0,41.12,61.15,16861.85,17.176,15215.0,6889.12,336.2,28453.28,114.88,4127.99,143.25,1847600.0,2145.0
2021-04-13,2278.0,40.68,61.66,16837.32,16.988,15234.36,6890.49,348.7,28497.25,113.53,4141.59,145.35,1841575.0,2140.0
2021-04-14,2298.0,40.97,64.14,16923.66,16.8,15209.15,6939.58,351.125,28900.83,114.33,4124.66,147.36,1833550.0,2178.0
2021-04-15,2328.0,42.14,64.21,16732.61,17.296,15255.33,6983.5,353.55,28793.14,117.71,4170.42,148.3,1829325.0,2323.0
2021-04-16,2308.0,42.36,64.02,16829.33,17.792,15459.75,7019.53,370.0,28969.71,118.88,4185.47,146.76,1824250.0,2385.0
2021-04-19,2331.0,42.35,64.08,17192.02,18.288,15368.39,7000.08,361.4,29106.15,120.85,4163.26,147.72,1819625.0,2432.0
2021-04-20,2324.0,42.25,63.51,17199.03,18.784000000000002,15129.51,6859.87,359.35,29135.73,120.2,4134.94,146.43,1812625.0,2472.0
2021-04-21,2344.0,42.03,62.5,17277.48,19.28,15195.97,6895.29,357.6,28621.92,120.09,4173.42,150.03,1809250.0,2710.0
2021-04-22,2374.0,42.43,62.65,17179.45,18.900000000000002,15320.52,6938.24,355.85,28755.34,120.53,4134.98,149.97,1802450.0,2750.0
2021-04-23,2374.0,42.35,63.3,17427.85,18.52,15279.62,6938.56,349.5,29078.75,121.15,4180.17,150.03,1796925.0,2788.0
2021-04-26,2388.0,42.6,63.12,17155.95,18.14,15296.34,6963.12,348.35,28952.83,122.51,4187.62,152.51,1793100.0,2808.0
2021-04-27,2389.0,43.08,63.93,17257.48,17.759999999999998,15249.27,6944.97,366.25,28941.54,123.64,4186.72,151.99,1787525.0,2889.0
2021-04-28,2392.0,42.93,64.69,17285.23,17.38,15292.18,6963.67,362.6,29071.34,122.14,4183.18,152.12,1782600.0,2957.0
2021-04-29,2432.0,43.33,65.61,17496.24,17.582,15154.2,6961.48,372.15,29303.26,123.22,4211.47,153.25,1838950.0,3007.0
2021-04-30,2445.0,42.47,64.35,17329.58,17.784,15135.91,6969.81,364.4,28724.88,121.15,4181.17,151.93,1835150.0,3053.0
2021-05-03,2439.5,41.87,65.26,17272.1725,17.986,15236.47,6946.49,369.95,28357.54,120.09,4192.66,151.93,1831475.0,3105.0
2021-05-04,2434.0,42.94,66.52,17214.765,18.188,14856.48,6923.17,362.55,28557.14,123.13,4164.66,153.82,1827800.0,3157.0
2021-05-05,2446.0,43.41,66.64,17157.357500000002,18.39,15170.78,7039.3,367.1,28417.98,124.54,4167.59,154.84,1810550.0,3266.0
2021-05-06,2477.0,44.34,65.97,17099.95,19.37,15196.74,7076.17,385.95,28637.46,125.76,4201.62,157.62,1802175.0,3212.0
2021-05-07,2518.0,44.6,66.37,16931.77,20.35,15399.65,7129.71,401.1,28610.65,127.11,4232.6,160.95,1797100.0,3183.0
2021-05-10,2565.0,45.99,66.56,16839.62,21.33,15400.41,7123.68,425.75,28595.66,132.94,4188.43,160.41,1789725.0,3240.0
2021-05-11,2550.0,45.66,66.95,17030.23,22.31,15119.75,6947.99,412.8,28013.81,130.61,4152.1,159.81,1780900.0,3254.0
2021-05-12,2474.0,45.41,67.68,17106.69,23.29,15150.22,7004.63,398.8,28231.04,130.04,4063.04,157.28,1772700.0,3139.0
2021-05-13,2422.0,44.83,65.46,16914.58,23.674,15199.68,6963.33,390.8,27718.67,128.0,4112.5,155.49,1766025.0,3077.0
2021-05-14,2438.0,44.14,66.63,17336.35,24.058,15416.64,7043.61,382.8,28027.57,125.43,4173.85,156.17,1762525.0,2939.0
2021-05-17,2455.0,44.16,67.23,17601.43,24.442,15396.62,7032.85,392.95,28194.09,126.04,4163.29,158.46,1768375.0,2856.0
2021-05-18,2468.0,44.98,66.7,17625.25,24.826,15386.58,7034.24,402.1,28593.81,128.71,4127.83,157.11,1765525.0,2795.0
2021-05-19,2402.0,43.44,64.79,17537.75,25.21,15113.56,6950.2,403.3,28522.050000000003,123.88,4115.68,153.1,1759675.0,2801.0
2021-05-20,2392.0,42.99,63.65,17615.33,23.95,15370.26,7019.79,385.2,28450.29,123.26,4159.12,151.86,1757350.0,2824.0
2021-05-21,2403.0,42.52,64.85,17407.75,22.69,15437.51,7018.05,389.8,28458.44,122.12,4155.86,150.21,1750350.0,2869.0
2021-05-24,2305.0,41.73,66.74,17510.62,21.43,15451.3,7051.59,389.3,28412.26,119.5,4197.05,151.21,1741825.0,2881.0
2021-05-25,2341.0,42.28,66.73,18239.01,20.17,15465.09,7029.79,391.2,28910.86,121.45,4188.13,150.2,1733775.0,2809.0
2021-05-26,2360.0,41.27,66.98,18272.03,18.91,15450.72,7026.93,381.0,29166.01,118.74,4195.99,152.07,1728375.0,2754.0
2021-05-27,2388.0,41.67,67.38,18307.48,18.736,15406.73,7019.67,385.85,29113.2,119.87,4200.88,157.12,1724075.0,2688.0
2021-05-28,2404.0,42.88,66.9,18301.3,18.562,15519.98,7022.61,387.75,29124.41,123.02,4204.11,157.25,1718300.0,2596.0
2021-05-31,2433.0,42.6,67.61,18280.114999999998,18.387999999999998,15421.13,7051.535,394.25,29151.8,123.73,4203.075,156.78,1712650.0,2582.0
2021-06-01,2462.0,42.66,68.32,18258.93,18.214,15567.36,7080.46,394.7,29468.0,124.6,4202.04,156.31,1707000.0,2568.0
2021-06-02,2442.0,43.98,69.34,18116.56,18.04,15602.71,7108.0,398.8,29297.62,126.95,4208.12,154.75,1683675.0,2530.0
2021-06-03,2386.0,44.15,69.28,18023.5,17.816,15632.67,7064.35,399.2,28966.03,127.01,4192.85,152.22,1674475.0,2472.0
2021-06-04,2412.0,43.41,69.87,18150.06,17.592,15692.9,7069.04,395.05,28918.1,124.62,4229.89,155.44,1666375.0,2438.0
2021-06-07,2418.0,43.49,69.58,18087.67,17.368000000000002,15677.15,7077.22,395.0,28787.28,125.33,4226.52,153.57,1666375.0,2428.0
2021-06-08,2439.0,43.08,70.18,17902.92,17.144000000000002,15640.6,7095.09,387.75,28781.38,124.16,4227.26,155.49,1653175.0,2420.0
2021-06-09,2459.0,43.33,70.1,17941.73,16.92,15581.14,7081.01,383.15,28742.63,124.8,4219.55,155.96,1649750.0,2481.0
2021-06-10,2470.0,43.01,70.26,18076.92,16.812,15571.22,7088.18,385.4,28738.88,124.92,4239.18,157.12,1640500.0,2669.0
2021-06-11,2490.0,43.58,70.36,17886.7,16.704,15693.27,7134.06,393.15,28842.13,124.94,4247.44,156.39,1663150.0,2857.0
2021-06-14,2504.0,43.7,70.51,17769.370000000003,16.596,15673.64,7146.68,394.8,28740.33,125.71000000000001,4255.15,158.24,1652850.0,2944.0
2021-06-15,2459.0,43.82,71.37,17652.04,16.488,15729.52,7172.48,390.85,28638.53,126.48,4246.59,156.54,1640200.0,3025.0
2021-06-16,2454.0,43.07,71.6,17402.11,16.38,15710.57,7184.95,380.25,28436.84,125.71,4223.7,156.71,1627225.0,3176.0
2021-06-17,2428.0,42.46,70.27,17385.05,16.364,15727.67,7153.43,369.25,28558.59,124.23,4221.86,152.31,1628800.0,3267.0
2021-06-18,2374.0,41.42,70.63,17243.0,16.348,15448.04,7017.47,371.35,28801.27,123.47,4166.45,151.39,1621325.0,3218.0
2021-06-21,2354.0,40.61,71.69,17124.37,16.332,15603.24,7062.29,367.6,28489.0,120.05,4224.79,152.47,1612900.0,3190.0
2021-06-22,2376.0,41.56,71.85,17267.49,16.316,15636.33,7090.01,367.55,28309.76,121.99,4246.44,153.75,1623850.0,3119.0
2021-06-23,2386.0,41.99,72.34,17265.79,16.3,15456.39,7074.06,368.1,28817.07,122.85,4241.84,154.68,1616325.0,3147.0
2021-06-24,2398.0,42.38,72.66,17344.17,16.396,15589.23,7109.97,369.05,28882.46,124.36,4266.49,154.84,1609100.0,3175.0
2021-06-25,2451.0,42.65,73.15,17648.27,16.492,15607.97,7136.07,375.9,29288.22,125.22,4280.7,157.92,1596450.0,3255.0
2021-06-28,2458.0,43.09,72.1,17626.79,16.588,15554.18,7072.97,382.3,29268.3,126.05,4290.61,158.17,1586150.0,3324.0
2021-06-29,2518.0,42.79,72.25,17380.16,16.684,15690.59,7087.55,374.25,28994.1,125.0,4291.8,162.18,1577175.0,3418.0
2021-06-30,2523.0,43.25,72.37,17458.48,16.78,15531.04,7037.47,372.05,28827.95,126.64,4297.5,160.38,1578075.0,3383.0
2021-07-01,2481.0,42.93,73.44,17581.07,16.718,15603.81,7125.16,379.4,28569.184999999998,125.99,4319.94,159.54,1568900.0,3338.0
2021-07-02,2520.0,43.23,73.79,16958.03,16.656,15650.09,7123.27,376.05,28310.42,125.71,4352.34,162.77,1562950.0,3285.0
2021-07-05,2540.0,43.14,72.855,16924.47,16.594,15661.97,7164.91,389.55,28143.5,126.13,4347.9400000000005,161.64,1552250.0,3224.0
2021-07-06,2530.0,43.49,71.92,16982.28,16.532,15511.38,7100.88,385.35,28072.86,125.41,4343.54,160.51,1538725.0,3179.0
2021-07-07,2508.0,43.45,70.96,17077.77,16.47,15692.71,7151.02,393.65,27960.62,126.04,4358.13,158.51,1526275.0,3241.0
2021-07-08,2435.0,44.22,71.7,16770.36,16.419999999999998,15420.64,7030.66,383.1,27153.13,126.22,4320.82,154.86,1517200.0,3281.0
2021-07-09,2470.0,44.06,73.11,16665.48,16.369999999999997,15687.93,7121.88,390.05,27344.54,125.4,4369.55,158.62,1506675.0,3300.0
2021-07-12,2449.0,45.45,72.87,16809.41,16.32,15790.51,7125.42,388.35,27515.24,127.6,4384.63,157.99,1496075.0,3300.0
2021-07-13,2478.0,45.14,74.13,16830.52,16.27,15789.64,7124.72,392.25,27963.41,128.36,4369.21,161.09,1480150.0,3228.0
2021-07-14,2509.0,45.37,72.46,16592.89,16.22,15788.98,7091.19,391.65,27787.46,128.28,4374.3,160.43,1472800.0,3139.0
2021-07-15,2495.0,45.88,71.39,16919.4,16.756,15629.66,7012.02,401.45,27996.27,131.14,4360.03,159.97,1465775.0,3073.0
2021-07-16,2493.0,46.18,71.67,16664.3,17.291999999999998,15540.31,7008.09,405.5,28004.68,130.6,4327.16,158.09,1457800.0,3039.0
2021-07-19,2425.0,44.96,66.94,16742.88,17.828,15133.2,6844.39,396.95,27489.78,127.83,4258.49,154.02,1449325.0,3059.0
2021-07-20,2424.0,43.84,67.61,16675.87,18.363999999999997,15216.27,6881.13,383.0,27259.25,124.42,4323.06,156.66,1440350.0,3053.0
2021-07-21,2432.0,44.42,70.31,16655.19,18.9,15422.5,6998.28,388.25,27224.58,125.87,4358.69,155.9,1434125.0,3058.0
2021-07-22,2449.0,45.81,71.67,16668.14,18.919999999999998,15514.54,6968.3,393.5,27723.84,127.41,4367.48,157.78,1430200.0,3103.0
2021-07-23,2492.0,45.65,71.88,16450.93,18.939999999999998,15669.29,7027.58,391.75,27321.98,127.1,4411.79,159.05,1423525.0,3199.0
2021-07-26,2500.0,46.22,72.06,15709.43,18.96,15618.98,7025.43,400.05,26192.32,130.11,4422.3,160.01,1416775.0,3210.0
2021-07-27,2497.0,47.51,71.89,15086.32,18.98,15519.13,6996.08,417.35,25086.43,132.47,4401.46,158.41,1408000.0,3166.0
2021-07-28,2516.0,46.72,72.35,15254.86,19.0,15570.36,7016.63,416.3,25473.88,132.22,4400.64,161.59,1401500.0,3154.0
2021-07-29,2556.0,47.48,73.61,15385.0,18.994,15640.47,7078.42,458.1,26315.32,134.17,4419.15,165.5,1395225.0,3214.0
2021-07-30,2624.0,47.63,73.8,15039.04,18.988,15544.39,7032.3,444.8,25961.03,133.42,4395.26,164.99,1387800.0,3292.0
2021-08-02,2635.0,47.81,71.49,15506.45,18.982,15568.73,7081.72,445.8,26235.8,133.23,4387.16,166.26,1378575.0,3282.0
2021-08-03,2596.0,47.15,71.12,15601.32,18.976,15555.08,7105.72,448.8,26194.82,132.39,4423.15,164.38,1371150.0,3281.0
2021-08-04,2576.0,48.13,69.32,15585.84,18.97,15692.13,7123.86,442.7,26426.55,134.4,4402.66,163.1,1363475.0,3318.0
2021-08-05,2584.0,47.31,70.26,15474.75,18.439999999999998,15744.67,7120.43,443.1,26204.69,132.13,4429.1,164.44,1355600.0,3376.0
2021-08-06,2618.0,46.39,69.87,15423.44,17.91,15761.45,7122.95,442.15,26179.4,130.05,4436.52,163.72,1353050.0,3371.0
2021-08-09,2547.0,46.02,68.16,15686.39,17.38,15745.41,7132.3,434.7,26283.4,128.26,4432.35,161.88,1345850.0,3371.0
2021-08-10,2579.0,46.09,69.76,16031.02,16.85,15770.71,7161.04,426.95,26605.62,127.5,4436.75,163.47,1339100.0,3375.0
2021-08-11,2578.0,46.76,70.6,15929.25,16.32,15826.09,7220.14,436.65,26660.16,129.14,4447.7,164.26,1340225.0,3410.0
2021-08-12,2602.0,47.18,70.44,15732.42,16.772,15937.51,7193.23,437.25,26517.82,120.26,4460.83,164.07,1333575.0,3503.0
2021-08-13,2602.0,47.02,69.74,15741.12,17.224,15977.44,7218.71,442.05,26391.62,120.36,4468.0,165.12,1323825.0,3566.0
2021-08-16,2644.0,46.36,68.68,15739.85,17.676,15925.73,7153.98,441.75,26181.46,118.49,4479.71,165.25,1312950.0,3606.0
2021-08-17,2633.0,45.7,68.12,15362.71,18.128,15921.95,7181.11,436.6,25745.87,116.37,4448.08,165.09,1322150.0,3657.0
2021-08-18,2590.0,42.47,67.26,15602.41,18.58,15965.97,7169.32,426.95,25867.01,113.69,4400.27,162.35,1315125.0,3833.0
2021-08-19,2544.0,39.77,65.53,15327.38,18.311999999999998,15765.81,7058.86,415.29999999999995,25316.33,107.17,4405.8,161.72,1309700.0,3976.0
2021-08-20,2569.0,39.48,64.28,14890.28,18.043999999999997,15808.04,7087.9,403.65,24849.72,107.23,4441.67,161.77,1304950.0,4092.0
2021-08-23,2609.0,39.59,67.86,15016.01,17.776,15852.79,7109.02,406.85,25109.59,106.69,4479.53,165.47,1300250.0,4147.0
2021-08-24,2648.0,40.0,69.78,15213.05,17.508,15905.85,7125.78,420.85,25727.92,108.1,4486.23,166.07,1295125.0,4201.0
2021-08-25,2648.0,40.49,70.59,15249.41,17.24,15860.66,7150.12,430.7,25693.95,110.91,4496.19,166.26,1292500.0,4193.0
2021-08-26,2635.0,40.02,69.57,14876.92,17.076,15793.62,7124.98,424.1,25415.69,109.37,4470.0,166.28,1306950.0,4195.0
2021-08-27,2673.0,39.8,71.05,14971.32,16.912,15851.75,7148.01,437.9,25407.89,109.7,4509.37,168.2,1338125.0,4235.0
2021-08-30,2693.5,40.81,71.53,14865.32,16.748,15887.31,7133.855,448.05,25539.54,113.12,4528.79,168.2,1336400.0,4183.5
2021-08-31,2714.0,40.61,71.0,14759.32,16.584,15835.09,7119.7,468.3,25878.99,112.06,4522.68,172.69,1334675.0,4132.0
2021-09-01,2668.0,40.09,71.03,15120.6,16.42,15824.29,7149.84,458.1,26028.29,109.39,4524.09,170.84,1336850.0,4013.0
2021-09-02,2694.0,37.34,72.41,15093.72,16.936,15840.59,7163.9,456.95,26090.43,108.65,4536.95,171.02,1335300.0,4001.0
2021-09-03,2696.0,37.71,71.98,15136.65,17.452,15781.2,7138.35,461.3,25901.99,111.37,4535.43,173.07,1343425.0,3944.0
2021-09-06,2746.0,37.56,71.52000000000001,15388.35,17.968,15932.12,7187.18,469.25,26163.63,110.69,4527.73,173.995,1341000.0,3822.0
2021-09-07,2740.0,37.43,71.06,15544.89,18.484,15843.09,7149.37,462.3,26353.63,108.7,4520.03,174.92,1333625.0,3707.0
2021-09-08,2775.0,37.05,71.82,15397.64,19.0,15610.28,7095.53,456.3,26320.93,108.17,4514.07,177.28,1334225.0,3618.0
2021-09-09,2817.0,36.43,70.79,15366.34,19.158,15623.15,7024.21,463.55,25716.0,105.5,4493.28,180.25,1325225.0,3643.0
2021-09-10,2896.0,36.73,72.26,15597.18,19.316,15609.81,7029.2,470.95000000000005,26205.91,106.22,4458.58,185.75,1317725.0,3864.0
2021-09-13,2950.0,36.93,72.9,15570.54,19.474,15701.42,7068.43,478.35,25813.81,106.02,4468.73,184.0,1309450.0,4163.0
2021-09-14,2847.0,37.16,72.97,15343.78,19.631999999999998,15722.99,7034.06,477.95,25502.23,106.66,4443.05,179.85,1303500.0,4221.0
2021-09-15,2868.0,35.85,74.78,15096.88,19.79,15616.0,7016.49,486.8,25033.21,104.63,4480.7,183.86,1299900.0,4233.0
2021-09-16,2869.0,36.19,74.98,15022.49,20.328,15651.75,7027.48,483.3,24667.85,103.67,4473.75,183.07,1319150.0,4215.0
2021-09-17,2915.0,34.87,74.56,15192.84,20.866,15490.17,6963.64,473.05,24920.76,98.8,4432.99,183.75,1327725.0,4275.0
2021-09-20,2847.0,33.42,73.07,15116.783333333333,21.404,15132.06,6903.91,444.4,24099.14,95.24,4357.73,182.14,1326150.0,4304.0
2021-09-21,2864.0,33.61,73.57,15040.726666666667,21.942,15348.53,6980.98,451.0,24221.54,95.71,4354.19,180.94,1315975.0,4410.0
2021-09-22,2887.0,34.42,75.39,14964.67,22.48,15506.74,7083.37,463.0,24366.260000000002,98.27,4395.64,186.8,1304725.0,4560.0
2021-09-23,2937.0,34.17,76.46,14979.27,22.574,15643.97,7078.35,483.25,24510.98,98.86,4448.98,187.48,1289075.0,4651.0
2021-09-24,2906.0,33.59,77.23,15095.72,22.668,15531.75,7051.48,478.75,24192.16,99.33,4455.48,185.37,1281550.0,4644.0
2021-09-27,2888.0,33.59,78.72,15441.63,22.762,15573.88,7063.4,481.4,24208.78,100.47,4443.11,183.22,1273750.0,4717.0
2021-09-28,2899.0,32.83,78.35,15471.53,22.855999999999998,15248.56,7028.1,478.15,24500.39,97.47,4352.63,187.1,1256450.0,4962.0
2021-09-29,2913.0,32.4,78.09,15437.62,22.95,15365.27,7108.16,494.15,24663.5,96.89,4359.46,185.03,1248625.0,5197.0
2021-09-30,2851.0,33.49,78.31,15486.32,22.983999999999998,15260.69,7086.42,487.95,24575.64,100.18,4307.54,181.63,1238300.0,5167.0
2021-10-01,2865.0,32.81,79.28,15541.388333333332,23.018,15156.44,7027.07,484.35,24306.004999999997,97.28,4357.04,181.4,1229700.0,5202.0
2021-10-04,2889.0,32.89,81.26,15596.456666666667,23.052,15036.55,7011.01,505.7,24036.37,97.5,4300.46,185.26,1218775.0,5267.0
2021-10-05,2894.0,32.52,82.56,15651.525,23.086000000000002,15194.49,7077.1,495.3,24104.15,97.13,4345.72,185.7,1211975.0,5409.0
2021-10-06,2880.0,32.63,81.08,15706.593333333332,23.12,14973.33,6995.87,475.9,23966.49,96.55,4363.55,184.29,1198425.0,5647.0
2021-10-07,2916.0,32.62,81.95,15761.661666666667,22.374000000000002,15250.86,7078.04,477.5,24701.73,96.54,4399.76,187.14,1188575.0,5650.0
2021-10-08,2902.0,33.6,82.39,15816.73,21.628,15206.13,7095.55,473.65,24837.85,100.4,4391.34,188.41,1170800.0,5526.0
2021-10-11,3020.0,33.91,83.65,15932.35,20.882,15199.14,7146.85,487.5,25325.09,102.26,4361.19,194.81,1150225.0,5488.0
2021-10-12,3052.0,33.82,83.42,15870.42,20.136,15146.87,7130.23,498.65,24962.59,102.64,4350.65,195.12,1137675.0,5378.0
2021-10-13,3076.0,33.47,83.18,16080.57,19.39,15249.38,7141.82,508.05,25085.38,99.37,4363.8,195.16,1128500.0,5206.0
2021-10-14,3152.0,33.66,84.0,15957.97,18.582,15462.72,7207.71,516.1,25208.17,100.51,4438.26,198.25,1126550.0,5062.0
2021-10-15,3163.0,34.6,84.86,16033.8,17.774,15587.36,7234.03,529.45,25330.96,99.6,4471.37,201.68,1118325.0,4854.0
2021-10-18,3180.0,34.89,84.33,15682.22,16.966,15474.47,7203.83,542.8,25409.75,101.45,4486.46,201.52,1111525.0,4732.0
2021-10-19,3176.0,34.18,85.08,15858.59,16.158,15515.83,7217.53,533.75,25787.21,98.15,4519.63,198.07,1103275.0,4714.0
2021-10-20,3065.0,34.34,85.82,15840.38,15.35,15522.92,7223.1,512.95,26136.02,98.08,4536.19,195.51,1098300.0,4751.0
2021-10-21,3014.0,34.26,84.61,15999.86,15.432,15472.56,7190.3,493.75,26017.53,96.79,4549.78,185.37,1092600.0,4653.0
2021-10-22,2946.0,33.52,85.53,16189.35,15.514,15542.98,7204.55,470.45,26126.93,95.03,4544.9,182.62,1086625.0,4410.0
2021-10-25,2917.0,33.77,85.99,16168.18,15.596,15599.23,7222.82,473.25,26132.03,96.44,4566.48,183.16,1078525.0,4257.0
2021-10-26,2831.0,34.02,86.4,16079.35,15.677999999999999,15757.06,7277.62,486.05,26038.27,95.89,4574.79,180.16,1064425.0,4056.0
2021-10-27,2704.0,33.53,84.58,15858.31,15.76,15705.81,7253.27,479.85,25628.74,94.14,4551.68,170.87,1055300.0,3808.0
2021-10-28,2721.0,32.96,75.39,15777.82,15.882,15696.33,7249.47,468.8,25555.73,92.76,4596.42,174.88,1051350.0,3630.0
2021-10-29,2695.0,32.57,75.11,15882.05,16.004,15688.77,7237.57,459.8,25377.24,90.29,4605.38,172.86,1042800.0,3519.0
2021-11-01,2713.0,32.42,75.47,15768.14,16.126,15806.29,7288.62,478.15,25154.32,90.97,4613.67,172.99,1035525.0,3428.0
2021-11-02,2680.0,31.66,75.56,15546.46,16.248,15954.45,7274.81,468.4,25099.67,88.66,4630.65,171.21,1028325.0,3187.0
2021-11-03,2706.0,32.0,73.66,15412.09,16.37,15959.98,7248.89,478.3,25024.75,89.7,4660.57,168.86,1019825.0,2892.0
2021-11-04,2643.0,32.08,73.44,15624.61,16.826,16029.65,7279.91,472.6,25225.19,88.32,4680.06,162.16,1009725.0,2769.0
2021-11-05,2490.0,32.13,75.38,15591.46,17.282,16054.36,7303.96,471.20000000000005,24870.51,88.81,4697.53,162.22,1004050.0,2715.0
2021-11-08,2530.0,32.39,75.91,15578.41,17.738,16046.52,7300.4,469.8,24763.77,89.15,4701.7,165.35,1000375.0,2718.0
2021-11-09,2582.0,32.7,76.45,15503.33,18.194,16040.47,7274.04,464.6,24813.13,88.98,4685.25,162.34,991375.0,2805.0
2021-11-10,2554.0,31.82,74.92,15359.1,18.65,16067.83,7340.15,449.75,24996.14,87.51,4646.71,163.81,985275.0,2861.0
2021-11-11,2646.0,32.64,75.36,15679.04,18.188,16083.11,7384.18,453.95,25247.99,89.14,4649.27,169.16,982025.0,2844.0
2021-11-12,2676.0,33.57,74.81,15555.16,17.726,16094.07,7347.91,468.55,25327.97,92.21,4682.85,171.7,974700.0,2807.0
2021-11-15,2678.0,33.35,74.81,15552.25,17.264,16148.64,7351.86,455.9,25390.91,91.84,4682.8,168.97,968450.0,2759.0
2021-11-16,2628.0,32.49,75.04,15607.01,16.802,16247.86,7326.97,445.6,25713.78,89.79,4700.9,163.73,959975.0,2591.0
